Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710319780	106566905	587	256	2024-03-13	16:49:40	nan	nan	nan	102.473	35.4388	102.343	38.9552	0	0	35.3941	-16000	0	23.6203	 68
DATA	1710319781	106566905	591	256	2024-03-13	16:49:41	nan	nan	nan	102.472	35.4548	102.343	38.9552	0	0	35.4137	-16000	0	23.6215	 63
DATA	1710319782	106566905	595	256	2024-03-13	16:49:42	nan	nan	nan	102.471	35.4698	102.343	38.9552	0	0	35.4339	-16000	0	23.6211	 74
DATA	1710319783	106566905	599	256	2024-03-13	16:49:43	nan	nan	nan	102.472	35.4852	102.343	38.9552	0	0	35.454	-16000	0	23.6211	 19
DATA	1710319784	106566905	603	256	2024-03-13	16:49:44	nan	nan	nan	102.472	35.5005	102.343	38.9552	0	0	35.4739	-16000	0	23.6211	 56
DATA	1710319785	106261014	607	256	2024-03-13	16:49:45	nan	nan	nan	102.473	35.5157	102.343	38.9552	0	0	35.4936	-16000	0	23.6211	 53
DATA	1710319786	106261014	611	256	2024-03-13	16:49:46	nan	nan	nan	102.472	35.5301	102.343	38.9552	0	0	35.5125	-16000	0	23.6215	 35
DATA	1710319787	106261014	615	256	2024-03-13	16:49:47	nan	nan	nan	102.471	35.545	102.342	38.9552	0	0	35.5314	-16000	0	23.6215	252
DATA	1710319788	106261014	619	256	2024-03-13	16:49:48	nan	nan	nan	102.471	35.5602	102.342	38.9552	0	0	35.5512	-16000	0	23.6215	 49
DATA	1710319789	106261014	623	256	2024-03-13	16:49:49	nan	nan	nan	102.471	35.5757	102.342	38.9552	0	0	35.5707	-16000	0	23.6211	 59
DATA	1710319790	106261014	627	256	2024-03-13	16:49:50	nan	nan	nan	102.471	35.5908	102.342	38.9552	0	0	35.5905	-16000	0	23.6211	 45
DATA	1710319791	106261014	631	256	2024-03-13	16:49:51	nan	nan	nan	102.471	35.6066	102.342	38.9552	0	0	35.6107	-16000	0	23.6211	 33
DATA	1710319792	105921030	635	256	2024-03-13	16:49:52	nan	nan	nan	102.471	35.6223	102.34	38.9552	0	0	35.6304	-16000	0	23.6211	239
DATA	1710319793	105921030	639	256	2024-03-13	16:49:53	nan	nan	nan	102.47	35.6375	102.341	38.9552	0	0	35.65	-16000	0	23.6211	155
DATA	1710319794	105921030	643	256	2024-03-13	16:49:54	nan	nan	nan	102.471	35.6522	102.34	38.9552	0	0	35.6687	-16000	0	23.6203	  3
DATA	1710319795	105921030	647	256	2024-03-13	16:49:55	nan	nan	nan	102.469	35.6668	102.339	38.9552	0	0	35.6875	-16000	0	23.6199	 96
DATA	1710319796	105921030	651	256	2024-03-13	16:49:56	nan	nan	nan	102.469	35.6822	102.34	38.9552	0	0	35.7069	-16000	0	23.6207	 15
DATA	1710319797	105921030	655	256	2024-03-13	16:49:57	nan	nan	nan	102.469	35.6975	102.338	38.9552	0	0	35.7266	-16000	0	23.6211	 79
DATA	1710319798	105921030	659	256	2024-03-13	16:49:58	nan	nan	nan	102.469	35.7127	102.34	38.9552	0	0	35.746	-16000	0	23.6207	229
DATA	1710319799	105921030	663	256	2024-03-13	16:49:59	nan	nan	nan	102.47	35.7283	102.338	38.9552	0	0	35.7658	-16000	0	23.6207	 29
DATA	1710319800	105608940	667	256	2024-03-13	16:50:00	nan	nan	nan	102.469	35.7435	102.338	38.9552	0	0	35.7858	-16000	0	23.6211	 58
DATA	1710319801	105608940	671	256	2024-03-13	16:50:01	nan	nan	nan	102.469	35.7588	102.338	38.9552	0	0	35.8052	-16000	0	23.6211	 51
DATA	1710319802	105608940	675	256	2024-03-13	16:50:02	nan	nan	nan	102.469	35.7745	102.338	38.9552	0	0	35.8248	-16000	0	23.6211	 59
DATA	1710319803	105608940	679	256	2024-03-13	16:50:03	nan	nan	nan	102.468	35.7896	102.337	38.9552	0	0	35.8434	-16000	0	23.6215	 71
DATA	1710319804	105608940	683	256	2024-03-13	16:50:04	nan	nan	nan	102.467	35.8043	102.337	38.9552	0	0	35.862	-16000	0	23.6211	253
