Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710080735	133394002	30	256	2024-03-10	22:25:35	nan	nan	nan	78.0191	54.8187	77.7288	38.8679	0	0	54.3488	-16000	0	23.9291	 40
DATA	1710080736	133346080	34	256	2024-03-10	22:25:36	nan	nan	nan	78.2062	54.8152	77.9179	38.9343	0	0	54.3465	-16000	0	23.9295	 29
DATA	1710080737	133346080	38	256	2024-03-10	22:25:37	nan	nan	nan	78.2748	54.8121	77.9956	38.9424	0	0	54.3431	-16000	0	23.9189	 40
DATA	1710080738	133346080	42	256	2024-03-10	22:25:38	nan	nan	nan	47.8339	54.8086	53.9389	38.9793	0	0	54.3396	-16000	0	23.893	  3
DATA	1710080739	133346080	46	256	2024-03-10	22:25:39	nan	nan	nan	37.6322	54.8032	28.6188	38.9653	0	0	54.336	-16000	0	23.8988	240
DATA	1710080740	133346080	50	256	2024-03-10	22:25:40	nan	nan	nan	38.68	54.7995	26.363	38.9533	0	0	54.3325	-16000	0	23.8977	125
DATA	1710080741	133346080	54	256	2024-03-10	22:25:41	nan	nan	nan	39.0571	54.7964	26.3642	38.9537	0	0	54.3287	-16000	0	23.8977	 29
DATA	1710080742	133346080	58	256	2024-03-10	22:25:42	nan	nan	nan	39.193	54.7935	26.3638	38.9545	0	0	54.3252	-16000	0	23.8973	233
DATA	1710080743	133346080	62	256	2024-03-10	22:25:43	nan	nan	nan	39.2442	54.7912	26.363	38.9547	0	0	54.3222	-16000	0	23.8973	215
DATA	1710080744	132998943	66	256	2024-03-10	22:25:44	nan	nan	nan	39.2636	54.7885	26.3634	38.9552	0	0	54.3187	-16000	0	23.8973	 57
DATA	1710080745	132998943	70	256	2024-03-10	22:25:45	nan	nan	nan	39.2719	54.7856	26.363	38.9552	0	0	54.3153	-16000	0	23.8973	251
DATA	1710080746	132998943	74	256	2024-03-10	22:25:46	nan	nan	nan	39.2776	54.7827	26.612	38.9554	0	0	54.3118	-16000	0	23.8977	  6
DATA	1710080747	132998943	78	256	2024-03-10	22:25:47	nan	nan	nan	39.2797	54.7798	27.1047	38.956	0	0	54.3082	-16000	0	23.8977	 23
DATA	1710080748	132998943	82	256	2024-03-10	22:25:48	nan	nan	nan	39.2789	54.7769	27.6024	38.956	0	0	54.3047	-16000	0	23.8977	 20
DATA	1710080749	132998943	86	256	2024-03-10	22:25:49	nan	nan	nan	39.2785	54.7738	28.0993	38.956	0	0	54.3013	-16000	0	23.8977	 21
DATA	1710080750	132998943	90	256	2024-03-10	22:25:50	nan	nan	nan	39.2793	54.7707	28.5969	38.956	0	0	54.2984	-16000	0	23.8977	 19
DATA	1710080751	132998943	94	256	2024-03-10	22:25:51	nan	nan	nan	39.2805	54.768	29.0934	38.956	0	0	54.2951	-16000	0	23.8945	204
DATA	1710080752	132641077	98	256	2024-03-10	22:25:52	nan	nan	nan	39.2801	54.7659	29.4663	38.956	0	0	54.2919	-16000	0	23.893	196
DATA	1710080753	132641077	102	256	2024-03-10	22:25:53	nan	nan	nan	39.2805	54.7632	29.9598	38.956	0	0	54.2884	-16000	0	23.5987	 41
DATA	1710080754	132641077	106	256	2024-03-10	22:25:54	nan	nan	nan	39.2809	54.7632	30.4546	38.956	0	0	54.2865	-16000	0	23.6003	 10
DATA	1710080755	132641077	110	256	2024-03-10	22:25:55	nan	nan	nan	39.2814	54.7667	30.8238	38.956	0	0	54.2886	-16000	0	23.6003	 16
DATA	1710080756	132641077	114	256	2024-03-10	22:25:56	nan	nan	nan	39.2822	54.7734	31.3215	38.956	0	0	54.2955	-16000	0	23.6011	  3
DATA	1710080757	132641077	118	256	2024-03-10	22:25:57	nan	nan	nan	39.2814	54.7839	31.8175	38.956	0	0	54.3047	-16000	0	23.6015	 23
DATA	1710080758	132641077	122	256	2024-03-10	22:25:58	nan	nan	nan	39.2814	54.7961	32.3131	38.956	0	0	54.3168	-16000	0	23.6018	 11
DATA	1710080759	132294893	126	256	2024-03-10	22:25:59	nan	nan	nan	39.2818	54.8109	32.81	38.956	0	0	54.3289	-16000	0	23.6015	188
DATA	1710080760	132294893	130	256	2024-03-10	22:26:00	nan	nan	nan	39.2822	54.8276	33.1796	38.956	0	0	54.3425	-16000	0	23.6015	  9
DATA	1710080761	132294893	134	256	2024-03-10	22:26:01	nan	nan	nan	39.2863	54.8442	30.301	38.9651	0	0	54.3557	-16000	0	23.6007	  1
DATA	1710080762	132294893	138	256	2024-03-10	22:26:02	nan	nan	nan	39.2855	54.861	29.3407	38.9663	0	0	54.369	-16000	0	23.5999	251
DATA	1710080763	132294893	142	256	2024-03-10	22:26:03	nan	nan	nan	39.2797	54.8796	29.2301	38.9572	0	0	54.3832	-16000	0	23.6003	 74
DATA	1710080764	132294893	146	256	2024-03-10	22:26:04	nan	nan	nan	39.2842	54.8984	26.3593	38.9442	0	0	54.3978	-16000	0	23.6242	 93
DATA	1710080765	132294893	150	256	2024-03-10	22:26:05	nan	nan	nan	39.283	54.9179	26.363	38.9516	0	0	54.4125	-16000	0	23.6819	233
DATA	1710080766	132294893	154	256	2024-03-10	22:26:06	nan	nan	nan	39.2822	54.9365	26.3646	38.9558	0	0	54.4275	-16000	0	23.7305	 87
DATA	1710080767	131941080	158	256	2024-03-10	22:26:07	nan	nan	nan	39.2822	54.9537	26.3634	38.956	0	0	54.4412	-16000	0	23.7721	 17
DATA	1710080768	131941080	162	256	2024-03-10	22:26:08	nan	nan	nan	39.2818	54.9687	26.363	38.956	0	0	54.4523	-16000	0	23.8302	228
DATA	1710080769	131941080	166	256	2024-03-10	22:26:09	nan	nan	nan	39.2814	54.9809	26.3626	38.956	0	0	54.4617	-16000	0	23.8416	 33
DATA	1710080770	131941080	170	256	2024-03-10	22:26:10	nan	nan	nan	39.2826	54.9902	26.363	38.956	0	0	54.4688	-16000	0	23.8671	223
DATA	1710080771	131941080	174	256	2024-03-10	22:26:11	nan	nan	nan	39.2818	54.9964	26.3651	38.956	0	0	54.4725	-16000	0	23.8737	 28
DATA	1710080772	131941080	178	256	2024-03-10	22:26:12	nan	nan	nan	39.283	55.0012	26.7359	38.956	0	0	54.4763	-16000	0	23.8792	224
DATA	1710080773	131941080	182	256	2024-03-10	22:26:13	nan	nan	nan	39.283	55.0036	27.1076	38.956	0	0	54.479	-16000	0	23.8851	166
DATA	1710080774	131592988	186	256	2024-03-10	22:26:14	nan	nan	nan	39.2822	55.0047	27.6037	38.956	0	0	54.4802	-16000	0	23.8863	 33
DATA	1710080775	131592988	190	256	2024-03-10	22:26:15	nan	nan	nan	39.283	55.0041	28.0997	38.956	0	0	54.4809	-16000	0	23.8879	255
DATA	1710080776	131592988	194	256	2024-03-10	22:26:16	nan	nan	nan	39.2818	55.0026	28.471	38.956	0	0	54.4813	-16000	0	23.8855	246
DATA	1710080777	131592988	198	256	2024-03-10	22:26:17	nan	nan	nan	39.2822	54.9999	28.9674	38.956	0	0	54.4811	-16000	0	23.8847	 79
DATA	1710080778	131592988	202	256	2024-03-10	22:26:18	nan	nan	nan	39.2822	54.9968	29.4638	38.956	0	0	54.4806	-16000	0	23.8859	 66
DATA	1710080779	131592988	206	256	2024-03-10	22:26:19	nan	nan	nan	39.283	54.9933	29.8347	38.956	0	0	54.48	-16000	0	23.8863	165
DATA	1710080780	131592988	210	256	2024-03-10	22:26:20	nan	nan	nan	39.283	54.9896	30.3295	38.956	0	0	54.4792	-16000	0	23.8847	249
DATA	1710080781	131592988	214	256	2024-03-10	22:26:21	nan	nan	nan	39.2822	54.9855	30.8226	38.956	0	0	54.4784	-16000	0	23.8843	 39
DATA	1710080782	131238937	218	256	2024-03-10	22:26:22	nan	nan	nan	39.2826	54.9807	31.3203	38.956	0	0	54.4773	-16000	0	23.8828	 29
DATA	1710080783	131238937	222	256	2024-03-10	22:26:23	nan	nan	nan	39.2818	54.9754	31.8167	38.956	0	0	54.4763	-16000	0	23.882	241
DATA	1710080784	131238937	226	256	2024-03-10	22:26:24	nan	nan	nan	39.283	54.9706	32.3131	38.956	0	0	54.4752	-16000	0	23.8808	229
DATA	1710080785	131238937	230	256	2024-03-10	22:26:25	nan	nan	nan	39.2814	54.9656	32.8104	38.956	0	0	54.474	-16000	0	23.8757	237
DATA	1710080786	131238937	234	256	2024-03-10	22:26:26	nan	nan	nan	39.283	54.9615	33.3039	38.956	0	0	54.4731	-16000	0	23.8737	237
DATA	1710080787	131238937	238	256	2024-03-10	22:26:27	nan	nan	nan	39.276	54.957	30.1791	38.9603	0	0	54.4719	-16000	0	23.871	192
DATA	1710080788	131238937	242	256	2024-03-10	22:26:28	nan	nan	nan	39.2867	54.9534	27.849	38.9688	0	0	54.4707	-16000	0	23.8682	 64
DATA	1710080789	130887985	246	256	2024-03-10	22:26:29	nan	nan	nan	39.2834	54.9497	27.8494	38.9582	0	0	54.4704	-16000	0	23.8675	128
DATA	1710080790	130887985	250	256	2024-03-10	22:26:30	nan	nan	nan	39.283	54.9464	27.9498	38.956	0	0	54.4696	8197.5	0	23.8651	 30
DATA	1710080791	130887985	254	256	2024-03-10	22:26:31	nan	nan	nan	39.2818	54.9437	28.155	38.9562	0	0	54.4684	4877.75	0	23.8628	131
DATA	1710080792	130887985	258	256	2024-03-10	22:26:32	nan	nan	nan	39.2822	54.9413	28.2731	38.956	0	0	54.4677	2404.5	0	23.8592	 57
DATA	1710080793	130887985	262	256	2024-03-10	22:26:33	nan	nan	nan	39.2822	54.9404	28.3347	38.956	0	6.32219	54.4665	1314.5	0	23.8537	106
DATA	1710080794	130887985	266	256	2024-03-10	22:26:34	nan	nan	nan	39.283	54.9398	28.3785	38.9564	0	12.645	54.4658	921.5	0	23.8518	 36
DATA	1710080795	130887985	270	256	2024-03-10	22:26:35	nan	nan	nan	39.2818	54.9398	28.4012	38.9562	0	12.646	54.4652	589	0	23.8514	227
DATA	1710080796	130887985	274	256	2024-03-10	22:26:36	nan	nan	nan	39.283	54.9398	28.4098	38.956	0	12.6444	54.4644	495.75	0	23.8502	 85
DATA	1710080797	130531072	278	256	2024-03-10	22:26:37	nan	nan	nan	39.2826	54.9406	28.4173	38.956	0	12.6454	54.4642	720.5	0	23.8502	 36
DATA	1710080798	130531072	282	256	2024-03-10	22:26:38	nan	nan	nan	39.283	54.9417	28.4235	38.956	0	12.644	54.4636	705.5	0	23.8455	197
DATA	1710080799	130531072	286	256	2024-03-10	22:26:39	nan	nan	nan	39.2818	54.9429	28.4313	38.956	0	12.644	54.4634	983	0	23.8435	162
DATA	1710080800	130531072	290	256	2024-03-10	22:26:40	nan	nan	nan	39.2822	54.9448	28.44	38.956	0	12.6458	54.4629	900.25	0	23.8435	228
DATA	1710080801	130531072	294	256	2024-03-10	22:26:41	nan	nan	nan	39.2826	54.9466	28.4487	38.956	0	12.647	54.4629	986.25	0	23.8427	 54
DATA	1710080802	130531072	298	256	2024-03-10	22:26:42	nan	nan	nan	39.283	54.9485	28.4569	38.956	0	12.6458	54.4629	813.75	0	23.8427	 57
DATA	1710080803	130531072	302	256	2024-03-10	22:26:43	nan	nan	nan	39.2826	54.9504	28.4639	38.956	0	12.6459	54.4629	857.5	0	23.8431	 37
DATA	1710080804	130177974	306	256	2024-03-10	22:26:44	nan	nan	nan	39.283	54.9524	28.471	38.956	0	12.6455	54.4631	594.75	0	23.8427	254
DATA	1710080805	130177974	310	256	2024-03-10	22:26:45	nan	nan	nan	39.2826	54.9539	28.4759	38.956	0	12.6429	54.4636	414.75	0	23.842	 57
DATA	1710080806	130177974	314	256	2024-03-10	22:26:46	nan	nan	nan	39.2822	54.9557	28.4809	38.956	0	12.6422	54.4636	309	0	23.8424	205
DATA	1710080807	130177974	318	256	2024-03-10	22:26:47	nan	nan	nan	39.2838	54.9568	28.4825	38.956	0	12.6418	54.4636	237.25	0	23.8412	113
DATA	1710080808	130177974	322	256	2024-03-10	22:26:48	nan	nan	nan	39.2826	54.9582	28.4842	38.956	0	12.6423	54.4642	272.25	0	23.8408	 99
DATA	1710080809	130177974	326	256	2024-03-10	22:26:49	nan	nan	nan	39.283	54.959	28.4838	38.956	0	12.6423	54.4644	147.25	0	23.8408	 11
DATA	1710080810	130177974	330	256	2024-03-10	22:26:50	nan	nan	nan	39.283	54.9599	28.4838	38.956	0	12.6391	54.4648	102	0	23.8455	155
DATA	1710080811	130177974	334	256	2024-03-10	22:26:51	nan	nan	nan	39.283	54.9605	28.4829	38.956	0	12.6378	54.4652	66.5	0	23.8455	209
DATA	1710080812	129822015	338	256	2024-03-10	22:26:52	nan	nan	nan	39.283	54.9609	28.4846	38.9562	0	12.6408	54.4654	315.25	0	23.8447	 95
DATA	1710080813	129822015	342	256	2024-03-10	22:26:53	nan	nan	nan	39.2826	54.9615	28.4887	38.956	0	12.6427	54.4659	320.5	0	23.8447	 49
DATA	1710080814	129822015	346	256	2024-03-10	22:26:54	nan	nan	nan	39.2822	54.9615	28.4929	38.956	0	12.6393	54.4659	28	0	23.8443	160
DATA	1710080815	129822015	350	256	2024-03-10	22:26:55	nan	nan	nan	39.2826	54.9615	28.4916	38.956	0	12.6368	54.4659	-141.25	0	23.8435	142
DATA	1710080816	129822015	354	256	2024-03-10	22:26:56	nan	nan	nan	39.2826	54.9615	28.4912	38.956	0	12.6362	54.4667	-141.5	0	23.8435	 87
DATA	1710080817	129822015	358	256	2024-03-10	22:26:57	nan	nan	nan	39.283	54.9615	28.492	38.956	0	12.6384	54.4667	38.75	0	23.8427	219
DATA	1710080818	129822015	362	256	2024-03-10	22:26:58	nan	nan	nan	39.2822	54.9615	28.4916	38.956	0	12.6399	54.4669	126	0	23.842	163
DATA	1710080819	129468917	366	256	2024-03-10	22:26:59	nan	nan	nan	39.283	54.9607	28.4908	38.956	0	12.6409	54.4675	301.75	0	23.8412	 70
DATA	1710080820	129468917	370	256	2024-03-10	22:27:00	nan	nan	nan	39.2818	54.9607	28.4978	38.956	0	12.6425	54.4675	314	0	23.8435	214
DATA	1710080821	129468917	374	256	2024-03-10	22:27:01	nan	nan	nan	39.2838	54.9605	28.4978	38.9562	0	12.6424	54.4683	188	0	23.8447	 24
DATA	1710080822	129468917	378	256	2024-03-10	22:27:02	nan	nan	nan	39.2826	54.9599	28.4974	38.956	0	12.642	54.4683	256.25	0	23.8439	 79
DATA	1710080823	129468917	382	275	2024-03-10	22:27:03	nan	nan	nan	39.2826	54.9599	28.4962	38.956	0.00847576	12.6427	54.4686	298.5	0	23.8424	 37
DATA	1710080824	129468917	386	19	2024-03-10	22:27:04	9194.42	456.459	2067.97	39.283	54.9599	28.5007	38.956	0.0132275	12.6429	54.469	342	0	23.8424	104
DATA	1710080825	129468917	390	19	2024-03-10	22:27:05	9365.01	465.33	2110.42	39.2826	54.9601	28.504	38.956	0.00208813	12.6437	54.469	257.75	0	23.8412	206
DATA	1710080826	129468917	394	18	2024-03-10	22:27:06	9641.56	459.891	2106.32	39.283	54.9607	28.5048	38.956	0.00167398	12.6423	54.469	196.25	0	23.8412	 42
DATA	1710080827	129122018	398	18	2024-03-10	22:27:07	9859.16	454.608	2105.8	39.2822	54.9607	28.5036	38.956	0.00167735	12.6404	54.4696	162	0	23.8408	178
DATA	1710080828	129122018	402	18	2024-03-10	22:27:08	9993.13	433.128	2049.85	39.283	54.9613	28.5032	38.969	0.0102956	12.6383	54.4698	53.5	0.015518	23.84	162
DATA	1710080829	129122018	406	19	2024-03-10	22:27:09	10233.4	423.313	2011.34	39.2826	54.9615	28.504	38.9737	0.0226631	12.6363	54.4698	222.5	0.015518	23.8392	 73
DATA	1710080830	129122018	410	19	2024-03-10	22:27:10	10844.2	454.865	2115.4	39.283	54.9623	28.5048	38.9723	0.00271528	12.6347	54.4706	115.75	0.015518	23.8443	123
DATA	1710080831	129122018	414	19	2024-03-10	22:27:11	10742.9	452.023	2107.65	39.2822	54.9627	28.5036	38.9723	0.0019288	12.6341	54.4706	50.75	0.015518	23.8447	126
DATA	1710080832	129122018	418	18	2024-03-10	22:27:12	10874.8	450.956	2106.58	39.283	54.963	28.5032	38.9799	0.00188607	12.634	54.4706	104.5	0.0271547	23.8439	105
DATA	1710080833	129122018	422	18	2024-03-10	22:27:13	10982.4	452.846	2107.2	39.2826	54.9638	28.5044	38.989	0.00190641	12.6348	54.4706	281.75	0.0310336	23.8435	190
DATA	1710080834	128767967	426	18	2024-03-10	22:27:14	10867	454.351	2106.98	39.2826	54.964	28.5065	38.9909	0.00189188	12.6352	54.4706	258.75	0.0387902	23.8427	206
DATA	1710080835	128767967	430	18	2024-03-10	22:27:15	10907.2	456.261	2106.89	39.283	54.9646	28.509	39.0047	0.001895	12.6342	54.4706	406.75	0.0465468	23.8424	119
DATA	1710080836	128767967	434	18	2024-03-10	22:27:16	10599.1	455.424	2106.97	39.2826	54.9646	28.5147	39.0037	0.00185343	12.6354	54.4711	506.5	0.0504245	23.8424	  6
DATA	1710080837	128767967	438	18	2024-03-10	22:27:17	10278.1	455.476	2106.32	39.2838	54.9646	28.5213	39.0202	0.001788	12.6358	54.4713	518	0.0620575	23.8416	 69
DATA	1710080838	128767967	442	19	2024-03-10	22:27:18	9613.11	418.972	1942.62	39.2822	54.9646	28.5271	39.0196	0.0289696	-1387.65	54.4713	331	0.0620575	23.8412	191
DATA	1710080839	128767967	446	19	2024-03-10	22:27:19	10536.7	459.47	2120.51	39.2834	54.9654	28.5308	39.0187	0.00438001	12.6086	54.4715	215.75	0.0620575	23.84	168
DATA	1710080840	128767967	450	19	2024-03-10	22:27:20	10927.2	452.985	2106.73	39.2826	54.9654	28.5313	39.0185	0.00212204	12.6072	54.4721	-53.25	0.0620575	23.8396	 34
DATA	1710080841	128767967	454	16	2024-03-10	22:27:21	11287	453.744	2105.75	39.283	54.9654	28.5317	39.0181	0.00210287	12.6055	54.4723	-75	0.0620575	23.8392	  2
DATA	1710080842	128413915	458	16	2024-03-10	22:27:22	11511	453.805	2105.41	39.2826	54.966	28.5304	39.0185	0.00214496	12.6041	54.4729	-224.25	0.0620575	23.8376	174
DATA	1710080843	128413915	462	16	2024-03-10	22:27:23	11400.5	452.343	2105.88	39.283	54.9661	28.5308	39.0185	0.00214447	12.6051	54.4729	-125.25	0.0620575	23.838	218
DATA	1710080844	128413915	466	16	2024-03-10	22:27:24	10809.6	451.1	2105.85	39.2834	54.9661	28.5304	39.0185	0.0020105	12.607	54.4736	99	0.0620575	23.8369	144
DATA	1710080845	128413915	470	16	2024-03-10	22:27:25	10184.7	449.372	2105.17	39.2826	54.9667	28.5308	39.0185	0.00186756	12.6094	54.474	312.5	0.0620575	23.8408	205
